episode_id,length,total_reward,has_disturbance,mean_alpha_target
1155,22,-32.48312759399414,1,0.09999999403953552
1156,18,-17.821990966796875,0,0.8999999165534973
1157,44,-118.65963745117188,0,0.9000001549720764
1158,11,-19.647064208984375,1,0.10000000149011612
1159,68,-160.29605102539062,1,0.10000000149011612
1160,33,-74.32220458984375,0,0.8999999761581421
1161,65,-157.82559204101562,0,0.9000000357627869
1162,54,-101.36337280273438,0,0.9000001549720764
1163,14,-22.724590301513672,0,0.8999997973442078
1164,15,-34.43301773071289,0,0.8999997973442078
1165,28,-49.89227294921875,0,0.8999999165534973
1166,15,-32.48908233642578,0,0.8999997973442078
1167,17,-32.056175231933594,0,0.8999999761581421
1168,13,-26.213411331176758,0,0.8999998569488525
1169,23,-20.340614318847656,1,0.09999998658895493
1170,18,-50.446136474609375,0,0.8999999165534973
1171,37,-80.39869689941406,0,0.8999999761581421
1172,42,-110.79683685302734,0,0.9000000953674316
1173,44,-66.49930572509766,0,0.9000001549720764
1174,18,-43.366756439208984,1,0.10000000149011612
1175,60,-145.39337158203125,1,0.10000000149011612
1176,26,-49.74298858642578,0,0.8999999165534973
1177,60,-99.35192108154297,0,0.9000001549720764
1178,30,-54.29859161376953,0,0.8999998569488525
1179,10,-10.697600364685059,0,0.8999999165534973
1180,13,-28.043235778808594,0,0.8999998569488525
1181,19,-25.5302791595459,0,0.8999999165534973
1182,13,-16.407955169677734,0,0.8999998569488525
1183,32,-52.93917465209961,0,0.8999999761581421
1184,14,-25.76445770263672,0,0.8999997973442078
1185,40,-64.59999084472656,0,0.8999999761581421
1186,16,-25.596651077270508,1,0.10000000149011612
1187,34,-59.54622268676758,0,0.8999999761581421
1188,57,-109.45378875732422,1,0.10000000149011612
1189,40,-64.07292175292969,0,0.8999999761581421
1190,25,-43.72343826293945,1,0.10000000149011612
1191,23,-35.644561767578125,1,0.09999998658895493
1192,10,-12.912932395935059,1,0.10000000149011612
1193,40,-41.034706115722656,0,0.8999999761581421
1194,20,-38.23012924194336,0,0.8999999165534973
1195,29,-46.46107482910156,1,0.09999998658895493
1196,26,-55.6691780090332,0,0.8999999165534973
1197,31,-36.82416534423828,0,0.8999998569488525
1198,33,-34.75897216796875,0,0.8999999761581421
1199,10,-6.0753583908081055,1,0.10000000149011612
1200,44,-72.80933380126953,1,0.09999999403953552
1201,19,-43.22892379760742,1,0.10000000149011612
1202,13,-28.728891372680664,1,0.10000000894069672
1203,50,-98.21643829345703,0,0.9000000953674316
1204,18,-26.02996063232422,1,0.10000000149011612
1205,16,-34.971923828125,0,0.8999999761581421
1206,16,-34.4998664855957,1,0.10000000149011612
1207,11,-15.912519454956055,1,0.10000000149011612
1208,15,-17.079416275024414,1,0.10000000894069672
1209,48,-126.791015625,0,0.9000000357627869
1210,11,-20.325300216674805,1,0.10000000149011612
1211,20,-25.256065368652344,0,0.8999999165534973
1212,33,-67.01152038574219,0,0.8999999761581421
1213,42,-67.30045318603516,0,0.9000000953674316
1214,89,-214.7320098876953,1,0.10000001639127731
1215,11,-23.6170597076416,1,0.10000000149011612
1216,11,-19.921344757080078,1,0.10000000149011612
1217,28,-27.435190200805664,0,0.8999999165534973
1218,74,-163.62698364257812,0,0.9000000953674316
1219,81,-143.70193481445312,1,0.10000001639127731
1220,31,-46.350345611572266,0,0.8999998569488525
1221,19,-30.63818359375,0,0.8999999165534973
1222,48,-54.611549377441406,1,0.10000000149011612
1223,17,-41.7348518371582,0,0.8999999761581421
1224,83,-125.9395980834961,0,0.9000000357627869
1225,15,-27.44264793395996,1,0.10000000894069672
1226,15,-26.169965744018555,0,0.8999997973442078
1227,19,-31.45397186279297,0,0.8999999165534973
1228,30,-88.45921325683594,1,0.09999998658895493
1229,15,-24.50631332397461,1,0.10000000894069672
1230,32,-56.249176025390625,1,0.10000000149011612
1231,19,-39.569114685058594,0,0.8999999165534973
1232,61,-134.73033142089844,0,0.9000001549720764
1233,26,-62.118431091308594,0,0.8999999165534973
1234,46,-91.92002868652344,0,0.9000002145767212
1235,12,-10.633565902709961,1,0.10000000149011612
1236,44,-59.12995147705078,1,0.09999999403953552
1237,68,-131.1385498046875,1,0.10000000149011612
1238,19,-54.166534423828125,1,0.10000000149011612
1239,43,-62.08446502685547,1,0.09999999403953552
1240,56,-107.60054016113281,1,0.10000000894069672
1241,28,-7.571420669555664,1,0.09999998658895493
1242,47,-104.89673614501953,0,0.9000002145767212
1243,1001,-2084.05712890625,0,0.8999999165534973
1244,25,-53.27187728881836,1,0.10000000149011612
1245,54,-119.94843292236328,0,0.9000001549720764
1246,25,-48.621177673339844,1,0.10000000149011612
1247,11,-10.424310684204102,0,0.8999998569488525
1248,17,-32.14826583862305,1,0.10000000149011612
1249,19,-33.06375503540039,1,0.10000000149011612
1250,48,-79.52120971679688,0,0.9000000357627869
1251,32,-51.36088562011719,0,0.8999999761581421
1252,38,-122.48065185546875,0,0.9000000357627869
1253,16,-19.066164016723633,0,0.8999999761581421
1254,26,-52.17582702636719,1,0.09999999403953552
1255,42,-118.78135681152344,0,0.9000000953674316
1256,47,-104.21044921875,0,0.9000002145767212
1257,26,-43.97744369506836,1,0.09999999403953552
1258,29,-57.759559631347656,1,0.09999998658895493
1259,16,-23.97406768798828,1,0.10000000149011612
1260,19,-26.589208602905273,0,0.8999999165534973
1261,78,-141.88597106933594,0,0.9000001549720764
1262,931,-1831.7215576171875,1,0.10000002384185791
1263,82,-186.05528259277344,0,0.9000000357627869
1264,14,-29.57269287109375,0,0.8999997973442078
1265,46,-74.05509948730469,0,0.9000002145767212
1266,23,-42.97179412841797,0,0.8999998569488525
1267,48,-110.66940307617188,0,0.9000000357627869
1268,14,-34.32854461669922,0,0.8999997973442078
1269,34,-31.803346633911133,1,0.09999999403953552
1270,29,-64.22135162353516,0,0.8999998569488525
1271,19,-42.867218017578125,0,0.8999999165534973
1272,1001,-1992.859130859375,0,0.8999999165534973
1273,28,-23.663509368896484,1,0.09999998658895493
1274,20,-33.873069763183594,0,0.8999999165534973
1275,32,-79.49504089355469,0,0.8999999761581421
1276,14,-23.419221878051758,0,0.8999997973442078
1277,1001,-1958.356201171875,1,0.10000001639127731
1278,16,-22.01746940612793,0,0.8999999761581421
1279,15,-39.209815979003906,0,0.8999997973442078
1280,28,-76.98651123046875,0,0.8999999165534973
1281,13,-21.954734802246094,0,0.8999998569488525
1282,25,-54.81149673461914,0,0.8999999165534973
1283,13,-25.95232391357422,1,0.10000000894069672
1284,47,-60.18741989135742,0,0.9000002145767212
1285,43,-95.23622131347656,1,0.09999999403953552
1286,51,-131.31922912597656,0,0.9000000953674316
1287,15,-17.467193603515625,1,0.10000000894069672
1288,1001,-2006.3465576171875,1,0.10000001639127731
1289,44,-43.23720169067383,1,0.09999999403953552
1290,22,-46.729915618896484,0,0.8999998569488525
1291,15,-31.633852005004883,1,0.10000000894069672
1292,17,-38.93916702270508,0,0.8999999761581421
1293,31,-65.90821075439453,0,0.8999998569488525
1294,19,-48.2812385559082,0,0.8999999165534973
1295,40,-75.36741638183594,0,0.8999999761581421
1296,13,-44.751644134521484,0,0.8999998569488525
1297,56,-65.27460479736328,1,0.10000000894069672
1298,62,-98.82954406738281,0,0.9000001549720764
1299,55,-72.71343231201172,1,0.09999999403953552
1300,27,-79.56906127929688,0,0.8999999165534973
1301,44,-146.01022338867188,1,0.09999999403953552
1302,19,-37.8153076171875,1,0.10000000149011612
1303,16,-31.232393264770508,0,0.8999999761581421
1304,41,-59.88896179199219,0,0.9000000357627869
1305,31,-52.0055046081543,0,0.8999998569488525
1306,21,-41.01124572753906,0,0.8999999165534973
1307,19,-57.36949157714844,0,0.8999999165534973
1308,28,-67.56094360351562,0,0.8999999165534973
1309,20,-29.585798263549805,0,0.8999999165534973
1310,47,-95.30868530273438,1,0.09999998658895493
1311,29,-56.74624252319336,0,0.8999998569488525
1312,42,-54.562503814697266,0,0.9000000953674316
1313,22,-49.35270690917969,0,0.8999998569488525
1314,13,-20.718338012695312,0,0.8999998569488525
1315,35,-82.3221435546875,1,0.09999999403953552
1316,17,-31.095834732055664,0,0.8999999761581421
1317,38,-35.232025146484375,0,0.9000000357627869
1318,1001,-2033.2830810546875,1,0.10000001639127731
1319,16,-24.044818878173828,1,0.10000000149011612
1320,59,-122.48957824707031,0,0.9000000953674316
1321,27,-36.12841033935547,0,0.8999999165534973
1322,30,-43.66590881347656,0,0.8999998569488525
1323,59,-155.78323364257812,0,0.9000000953674316
1324,45,-97.72610473632812,0,0.9000001549720764
1325,107,-207.0856170654297,0,0.8999999761581421
1326,14,-22.839374542236328,1,0.10000000894069672
1327,18,-42.22300720214844,0,0.8999999165534973
1328,16,-29.35238265991211,1,0.10000000149011612
1329,59,-148.47535705566406,0,0.9000000953674316
1330,19,-27.768260955810547,1,0.10000000149011612
1331,16,-45.23347091674805,0,0.8999999761581421
1332,50,-90.00791931152344,1,0.10000000149011612
1333,39,-85.60443878173828,0,0.9000000357627869
1334,10,-14.45798397064209,1,0.10000000149011612
1335,33,-83.19377899169922,0,0.8999999761581421
1336,94,-157.36239624023438,1,0.1000000387430191
1337,20,-26.527950286865234,0,0.8999999165534973
1338,15,-35.026371002197266,0,0.8999997973442078
1339,12,-21.870532989501953,0,0.8999998569488525
1340,9,-16.751014709472656,1,0.10000000149011612
1341,33,-64.00907135009766,0,0.8999999761581421
1342,10,-18.75265884399414,0,0.8999999165534973
1343,54,-66.51396179199219,1,0.09999999403953552
1344,37,-58.68898391723633,1,0.09999998658895493
1345,44,-98.75464630126953,1,0.09999999403953552
1346,13,-26.692123413085938,0,0.8999998569488525
1347,111,-240.7856903076172,0,0.9000000357627869
1348,15,-15.289466857910156,0,0.8999997973442078
1349,44,-89.48925018310547,0,0.9000001549720764
1350,18,-35.42057800292969,1,0.10000000149011612
1351,83,-100.39173889160156,0,0.9000000357627869
1352,44,-85.95897674560547,0,0.9000001549720764
1353,12,-17.63437843322754,0,0.8999998569488525
1354,23,-50.88800811767578,0,0.8999998569488525
1355,26,-58.511444091796875,1,0.09999999403953552
1356,16,-29.837356567382812,1,0.10000000149011612
1357,29,-48.43252182006836,0,0.8999998569488525
1358,125,-220.29122924804688,1,0.10000003129243851
1359,38,-53.6413688659668,1,0.09999998658895493
1360,17,-45.6143913269043,0,0.8999999761581421
1361,18,-34.55949020385742,1,0.10000000149011612
1362,9,-14.502237319946289,0,0.8999999165534973
1363,19,-49.484493255615234,1,0.10000000149011612
1364,70,-166.41632080078125,0,0.9000001549720764
1365,66,-130.90147399902344,0,0.9000000953674316
1366,13,-14.465690612792969,0,0.8999998569488525
1367,65,-73.9248046875,0,0.9000000357627869
1368,17,-32.283424377441406,0,0.8999999761581421
1369,11,-29.89401626586914,1,0.10000000149011612
1370,14,-22.244047164916992,1,0.10000000894069672
1371,40,-55.587127685546875,0,0.8999999761581421
1372,18,-33.983211517333984,0,0.8999999165534973
1373,49,-75.16084289550781,0,0.9000000357627869
1374,33,-68.58422088623047,1,0.10000000149011612
1375,13,-29.765317916870117,0,0.8999998569488525
1376,45,-74.07550811767578,0,0.9000001549720764
1377,22,-42.68988037109375,0,0.8999998569488525
1378,30,-41.49272155761719,0,0.8999998569488525
1379,11,-22.809505462646484,1,0.10000000149011612
1380,31,-78.19481658935547,0,0.8999998569488525
1381,78,-188.8058319091797,0,0.9000001549720764
1382,16,-32.540184020996094,0,0.8999999761581421
1383,14,-23.982484817504883,0,0.8999997973442078
1384,24,-56.56635284423828,1,0.10000000149011612
1385,91,-253.49261474609375,0,0.9000000357627869
1386,11,-17.74704933166504,1,0.10000000149011612
1387,35,-37.535621643066406,0,0.8999999165534973
1388,23,-34.444461822509766,1,0.09999998658895493
1389,14,-36.937931060791016,1,0.10000000894069672
1390,14,-20.46619987487793,0,0.8999997973442078
1391,13,-18.365440368652344,1,0.10000000894069672
1392,105,-193.06744384765625,0,0.8999999165534973
1393,17,-17.5357723236084,0,0.8999999761581421
1394,27,-72.2135009765625,0,0.8999999165534973
1395,21,-67.8796615600586,0,0.8999999165534973
1396,12,-29.026466369628906,0,0.8999998569488525
1397,51,-106.15380096435547,0,0.9000000953674316
1398,32,-72.14642333984375,0,0.8999999761581421
1399,46,-120.88164520263672,0,0.9000002145767212
1400,34,-54.07728958129883,0,0.8999999761581421
1401,47,-71.10960388183594,0,0.9000002145767212
1402,31,-75.2834243774414,0,0.8999998569488525
1403,36,-63.8707160949707,1,0.09999999403953552
1404,17,-22.061147689819336,0,0.8999999761581421
1405,44,-54.12020492553711,1,0.09999999403953552
1406,12,-14.404178619384766,1,0.10000000149011612
1407,74,-91.40010070800781,1,0.10000000894069672
1408,30,-65.33892059326172,1,0.09999998658895493
1409,20,-24.442642211914062,1,0.10000000149011612
1410,18,-46.510677337646484,0,0.8999999165534973
1411,22,-47.66032028198242,0,0.8999998569488525
1412,11,-18.653383255004883,0,0.8999998569488525
1413,59,-124.17054748535156,0,0.9000000953674316
1414,27,-53.197113037109375,1,0.09999999403953552
1415,33,-66.58053588867188,0,0.8999999761581421
1416,29,-61.70173645019531,1,0.09999998658895493
1417,63,-73.02714538574219,0,0.9000002145767212
1418,17,-25.958450317382812,0,0.8999999761581421
1419,18,-42.171321868896484,0,0.8999999165534973
1420,72,-140.7758331298828,0,0.9000000357627869
1421,15,-27.5556640625,0,0.8999997973442078
1422,13,-25.897197723388672,0,0.8999998569488525
1423,40,-102.9764404296875,0,0.8999999761581421
1424,108,-237.5165252685547,1,0.10000003129243851
1425,30,-68.91410827636719,0,0.8999998569488525
1426,40,-83.3676528930664,0,0.8999999761581421
1427,28,-54.097984313964844,0,0.8999999165534973
1428,10,-19.739124298095703,0,0.8999999165534973
1429,13,-22.542348861694336,0,0.8999998569488525
1430,21,-37.07270050048828,0,0.8999999165534973
1431,14,-29.815778732299805,1,0.10000000894069672
1432,18,-15.89806079864502,0,0.8999999165534973
1433,35,-109.79744720458984,0,0.8999999165534973
1434,86,-175.4160614013672,0,0.9000000953674316
1435,40,-63.66979217529297,1,0.10000000149011612
1436,23,-45.16135787963867,0,0.8999998569488525
1437,95,-153.78494262695312,0,0.9000000953674316
1438,53,-86.66365051269531,1,0.09999999403953552
1439,26,-47.434295654296875,1,0.09999999403953552
1440,116,-184.75787353515625,1,0.10000003129243851
1441,42,-75.06143188476562,0,0.9000000953674316
1442,15,-22.310455322265625,1,0.10000000894069672
1443,51,-95.45047760009766,1,0.10000000149011612
1444,13,-33.00972366333008,0,0.8999998569488525
1445,72,-111.86125183105469,1,0.10000000894069672
1446,22,-54.44990539550781,0,0.8999998569488525
1447,118,-236.2362060546875,1,0.10000003129243851
1448,66,-130.06515502929688,0,0.9000000953674316
1449,69,-178.32655334472656,0,0.9000001549720764
1450,61,-104.59127807617188,0,0.9000001549720764
1451,63,-101.10822296142578,1,0.09999999403953552
1452,19,-26.41412353515625,1,0.10000000149011612
1453,13,-23.0306453704834,0,0.8999998569488525
1454,10,-20.06160545349121,0,0.8999999165534973
1455,20,-38.028167724609375,0,0.8999999165534973
1456,19,-24.518573760986328,0,0.8999999165534973
1457,67,-132.663818359375,1,0.10000000149011612
1458,28,-31.66730308532715,0,0.8999999165534973
1459,55,-98.23265075683594,0,0.9000002145767212
1460,52,-94.39925384521484,1,0.09999999403953552
1461,26,-67.53038024902344,1,0.09999999403953552
1462,19,-38.914188385009766,1,0.10000000149011612
1463,22,-66.10148620605469,0,0.8999998569488525
1464,22,-29.167814254760742,1,0.09999999403953552
1465,50,-122.29427337646484,1,0.10000000149011612
1466,47,-113.78520202636719,0,0.9000002145767212
1467,53,-121.0556640625,1,0.09999999403953552
1468,58,-122.79464721679688,1,0.10000000149011612
1469,65,-135.365478515625,0,0.9000000357627869
1470,12,-22.1572265625,0,0.8999998569488525
1471,34,-72.46334075927734,1,0.09999999403953552
1472,13,-19.99523162841797,0,0.8999998569488525
1473,12,-20.341712951660156,1,0.10000000149011612
1474,27,-49.497093200683594,0,0.8999999165534973
1475,81,-164.78836059570312,0,0.9000000357627869
1476,31,-63.17038345336914,0,0.8999998569488525
1477,77,-150.60174560546875,1,0.10000000149011612
1478,19,-49.172428131103516,0,0.8999999165534973
1479,12,-20.423540115356445,1,0.10000000149011612
1480,15,-31.154136657714844,0,0.8999997973442078
1481,17,-37.440650939941406,0,0.8999999761581421
1482,20,-50.64849090576172,0,0.8999999165534973
1483,16,-31.175025939941406,0,0.8999999761581421
1484,17,-29.573974609375,0,0.8999999761581421
1485,50,-72.43600463867188,0,0.9000000953674316
1486,46,-55.508033752441406,0,0.9000002145767212
1487,19,-41.866973876953125,1,0.10000000149011612
1488,40,-80.78492736816406,1,0.10000000149011612
1489,30,-39.924224853515625,0,0.8999998569488525
1490,12,-20.81037139892578,0,0.8999998569488525
1491,44,-94.23138427734375,1,0.09999999403953552
1492,101,-134.4956817626953,0,0.9000000357627869
1493,66,-116.14350128173828,0,0.9000000953674316
1494,11,-23.690868377685547,0,0.8999998569488525
1495,54,-72.90819549560547,1,0.09999999403953552
1496,63,-154.2877197265625,0,0.9000002145767212
1497,83,-123.08171844482422,1,0.10000002384185791
1498,20,-52.2169075012207,0,0.8999999165534973
1499,16,-39.18646240234375,0,0.8999999761581421
1500,31,-53.24920654296875,0,0.8999998569488525
1501,70,-180.30252075195312,0,0.9000001549720764
1502,30,-47.809661865234375,0,0.8999998569488525
1503,21,-63.61296463012695,1,0.09999999403953552
1504,16,-30.19708251953125,0,0.8999999761581421
1505,36,-67.60846710205078,0,0.8999999165534973
1506,22,-41.442867279052734,0,0.8999998569488525
1507,56,-161.18328857421875,0,0.9000000357627869
1508,35,-61.481605529785156,1,0.09999999403953552
1509,13,-29.35867691040039,0,0.8999998569488525
1510,61,-131.69546508789062,0,0.9000001549720764
1511,37,-54.97235107421875,0,0.8999999761581421
1512,44,-67.54023742675781,1,0.09999999403953552
1513,55,-116.3129653930664,0,0.9000002145767212
1514,17,-32.126121520996094,1,0.10000000149011612
1515,35,-52.78525161743164,0,0.8999999165534973
1516,13,-18.2631778717041,1,0.10000000894069672
1517,14,-24.288745880126953,1,0.10000000894069672
1518,36,-58.42267608642578,1,0.09999999403953552
1519,22,-57.447181701660156,0,0.8999998569488525
1520,34,-95.38782501220703,0,0.8999999761581421
1521,25,-37.693702697753906,0,0.8999999165534973
1522,22,-46.58890914916992,0,0.8999998569488525
1523,41,-92.96831512451172,0,0.9000000357627869
1524,363,-686.6171875,1,0.10000001639127731
1525,32,-57.033390045166016,1,0.10000000149011612
1526,19,-27.132022857666016,1,0.10000000149011612
1527,27,-38.68185043334961,1,0.09999999403953552
1528,23,-53.71726989746094,0,0.8999998569488525
1529,27,-27.070335388183594,0,0.8999999165534973
1530,35,-74.106689453125,1,0.09999999403953552
1531,57,-36.53384780883789,0,0.9000000357627869
1532,32,-57.472999572753906,0,0.8999999761581421
1533,52,-107.57080078125,0,0.9000001549720764
1534,24,-34.64491271972656,0,0.8999999165534973
1535,25,-65.18446350097656,0,0.8999999165534973
1536,23,-25.633358001708984,0,0.8999998569488525
1537,63,-93.5418472290039,0,0.9000002145767212
1538,14,-24.577899932861328,1,0.10000000894069672
1539,30,-13.600208282470703,1,0.09999998658895493
1540,51,-123.56256866455078,0,0.9000000953674316
1541,18,-43.304996490478516,0,0.8999999165534973
1542,21,-53.2137451171875,1,0.09999999403953552
1543,22,-53.13898468017578,0,0.8999998569488525
1544,11,-14.710624694824219,1,0.10000000149011612
1545,25,-33.72259521484375,1,0.10000000149011612
1546,13,-17.724567413330078,1,0.10000000894069672
1547,13,-19.733972549438477,0,0.8999998569488525
1548,24,-48.02262878417969,0,0.8999999165534973
1549,1001,-2141.24755859375,0,0.8999999165534973
1550,52,-77.96170806884766,1,0.09999999403953552
1551,27,-65.60736083984375,0,0.8999999165534973
1552,49,-101.02719116210938,0,0.9000000357627869
1553,55,-138.3131561279297,0,0.9000002145767212
1554,21,-68.10507202148438,0,0.8999999165534973
1555,24,-82.08321380615234,0,0.8999999165534973
1556,46,-89.1910629272461,0,0.9000002145767212
1557,29,-32.29353713989258,0,0.8999998569488525
1558,76,-186.60116577148438,0,0.9000000953674316
1559,31,-63.9847297668457,0,0.8999998569488525
1560,512,-1048.265625,0,0.8999998569488525
1561,18,-41.66735076904297,1,0.10000000149011612
1562,10,-14.728099822998047,0,0.8999999165534973
1563,20,-24.894126892089844,0,0.8999999165534973
1564,17,-9.134130477905273,0,0.8999999761581421
1565,87,-132.8513641357422,0,0.9000000953674316
1566,18,-36.10667037963867,0,0.8999999165534973
1567,17,-26.853696823120117,0,0.8999999761581421
1568,114,-231.35105895996094,0,0.8999999165534973
1569,35,-39.008155822753906,0,0.8999999165534973
1570,43,-101.63914489746094,1,0.09999999403953552
1571,16,-29.034725189208984,1,0.10000000149011612
1572,40,-79.02459716796875,1,0.10000000149011612
1573,20,-37.02657699584961,0,0.8999999165534973
1574,56,-141.35708618164062,1,0.10000000894069672
1575,37,-94.33026885986328,0,0.8999999761581421
1576,20,-41.37979507446289,0,0.8999999165534973
1577,34,-52.535804748535156,0,0.8999999761581421
1578,15,-23.161222457885742,0,0.8999997973442078
1579,16,-33.92930603027344,0,0.8999999761581421
1580,15,-29.81093406677246,0,0.8999997973442078
1581,19,-51.718528747558594,1,0.10000000149011612
1582,12,-27.110841751098633,0,0.8999998569488525
1583,12,-18.63831329345703,0,0.8999998569488525
1584,34,-50.48566436767578,1,0.09999999403953552
1585,11,-12.933465957641602,1,0.10000000149011612
1586,11,-15.009429931640625,0,0.8999998569488525
1587,30,-61.338287353515625,0,0.8999998569488525
1588,49,-71.8700180053711,0,0.9000000357627869
1589,89,-192.98365783691406,0,0.8999999761581421
1590,20,-36.50815200805664,0,0.8999999165534973
1591,32,-59.76803970336914,0,0.8999999761581421
1592,36,-92.90522766113281,0,0.8999999165534973
1593,26,-43.183589935302734,1,0.09999999403953552
1594,68,-128.32969665527344,0,0.9000000953674316
1595,110,-240.5023193359375,0,0.8999999761581421
1596,47,-133.11102294921875,1,0.09999998658895493
1597,22,-33.837154388427734,1,0.09999999403953552
1598,20,-17.909687042236328,0,0.8999999165534973
1599,103,-235.24266052246094,1,0.1000000387430191
1600,31,-67.86730194091797,0,0.8999998569488525
1601,28,-51.75307083129883,1,0.09999998658895493
1602,31,-78.35205078125,0,0.8999998569488525
1603,39,-102.74116516113281,0,0.9000000357627869
1604,24,-48.27245330810547,0,0.8999999165534973
1605,23,-54.374271392822266,1,0.09999998658895493
1606,16,-46.927921295166016,0,0.8999999761581421
1607,33,-19.572265625,0,0.8999999761581421
1608,45,-135.74273681640625,1,0.09999998658895493
1609,15,-27.26191520690918,1,0.10000000894069672
1610,14,-37.735572814941406,0,0.8999997973442078
1611,38,-71.11321258544922,0,0.9000000357627869
1612,1001,-1966.1915283203125,1,0.10000001639127731
1613,40,-77.11555480957031,1,0.10000000149011612
1614,1001,-1998.661376953125,0,0.8999999165534973
1615,16,-24.73751449584961,0,0.8999999761581421
1616,10,-26.918914794921875,1,0.10000000149011612
1617,41,-65.87004089355469,1,0.09999999403953552
1618,12,-32.21171188354492,0,0.8999998569488525
1619,42,-110.74473571777344,1,0.09999999403953552
1620,13,-21.18109703063965,1,0.10000000894069672
1621,43,-93.63838958740234,0,0.9000000953674316
1622,15,-20.952180862426758,1,0.10000000894069672
1623,16,-50.15593719482422,0,0.8999999761581421
1624,32,-49.30217742919922,1,0.10000000149011612
1625,14,-29.33685302734375,0,0.8999997973442078
1626,44,-72.66371154785156,0,0.9000001549720764
1627,17,-49.13568115234375,1,0.10000000149011612
1628,24,-58.121849060058594,0,0.8999999165534973
1629,73,-148.9800262451172,1,0.10000000894069672
1630,13,-20.332691192626953,0,0.8999998569488525
1631,25,-19.769468307495117,0,0.8999999165534973
1632,20,-32.29442596435547,0,0.8999999165534973
1633,18,-20.44876480102539,0,0.8999999165534973
1634,13,-22.8846378326416,1,0.10000000894069672
1635,113,-253.84121704101562,1,0.10000001639127731
1636,12,-20.322328567504883,0,0.8999998569488525
1637,161,-331.205322265625,0,0.8999999761581421
1638,67,-113.57268524169922,0,0.9000000953674316
1639,33,-98.16472625732422,0,0.8999999761581421
1640,34,-99.78265380859375,0,0.8999999761581421
1641,44,-66.43436431884766,0,0.9000001549720764
1642,15,-37.4538688659668,1,0.10000000894069672
1643,17,-32.2310905456543,0,0.8999999761581421
1644,14,-29.854732513427734,0,0.8999997973442078
1645,20,-55.446327209472656,1,0.10000000149011612
1646,10,-28.328495025634766,1,0.10000000149011612
1647,27,-88.1561279296875,0,0.8999999165534973
1648,100,-213.3257293701172,0,0.8999999761581421
1649,41,-94.18331146240234,0,0.9000000357627869
1650,29,-52.17266845703125,1,0.09999998658895493
1651,12,-15.043272018432617,0,0.8999998569488525
1652,19,-34.49753952026367,0,0.8999999165534973
1653,33,-49.85771179199219,1,0.10000000149011612
1654,18,-28.916576385498047,1,0.10000000149011612
1655,25,-57.250732421875,0,0.8999999165534973
1656,53,-124.51040649414062,1,0.09999999403953552
1657,31,-65.63982391357422,0,0.8999998569488525
1658,43,-95.12975311279297,0,0.9000000953674316
1659,40,-105.17021179199219,0,0.8999999761581421
1660,37,-54.412261962890625,0,0.8999999761581421
1661,13,-23.64860725402832,0,0.8999998569488525
1662,36,-70.63080596923828,0,0.8999999165534973
1663,59,-129.98330688476562,1,0.10000000149011612
1664,29,-59.6826171875,1,0.09999998658895493
1665,133,-234.43678283691406,0,0.9000000953674316
1666,25,-53.941226959228516,0,0.8999999165534973
1667,13,-28.369054794311523,0,0.8999998569488525
1668,27,-42.73377227783203,1,0.09999999403953552
1669,28,-43.865699768066406,1,0.09999998658895493
1670,18,-24.76874351501465,1,0.10000000149011612
1671,17,-19.79078483581543,1,0.10000000149011612
1672,18,-26.20722198486328,0,0.8999999165534973
1673,27,-32.7047004699707,0,0.8999999165534973
1674,35,-35.22464370727539,1,0.09999999403953552
1675,43,-94.65805053710938,1,0.09999999403953552
1676,23,-64.15532684326172,0,0.8999998569488525
1677,69,-145.54202270507812,0,0.9000001549720764
1678,20,-49.37586212158203,0,0.8999999165534973
1679,12,-32.365257263183594,1,0.10000000149011612
1680,94,-148.55435180664062,1,0.1000000387430191
1681,12,-37.07940673828125,0,0.8999998569488525
1682,16,-40.53596496582031,1,0.10000000149011612
1683,75,-161.20326232910156,1,0.10000000894069672
1684,13,-19.029836654663086,0,0.8999998569488525
1685,62,-165.12759399414062,0,0.9000001549720764
1686,31,-64.50089263916016,1,0.09999997913837433
1687,24,-53.95271301269531,0,0.8999999165534973
1688,16,-43.39377975463867,0,0.8999999761581421
1689,10,-28.246017456054688,0,0.8999999165534973
1690,11,-24.651918411254883,1,0.10000000149011612
1691,30,-44.53889465332031,0,0.8999998569488525
1692,1001,-1939.2001953125,1,0.10000001639127731
1693,19,-46.810699462890625,0,0.8999999165534973
1694,13,-37.79608154296875,0,0.8999998569488525
1695,46,-100.4417724609375,1,0.09999998658895493
1696,77,-170.82542419433594,1,0.10000000149011612
1697,18,-15.383109092712402,0,0.8999999165534973
1698,134,-276.8935546875,0,0.9000000953674316
1699,44,-97.22206115722656,1,0.09999999403953552
1700,33,-59.806976318359375,0,0.8999999761581421
1701,55,-108.51719665527344,1,0.09999999403953552
1702,22,-30.844221115112305,1,0.09999999403953552
1703,40,-69.25717163085938,0,0.8999999761581421
1704,17,-24.690349578857422,0,0.8999999761581421
1705,10,-28.87314796447754,0,0.8999999165534973
1706,31,-116.53434753417969,0,0.8999998569488525
1707,20,-27.714582443237305,0,0.8999999165534973
1708,10,-15.725126266479492,0,0.8999999165534973
1709,8,-14.980378150939941,0,0.8999999761581421
1710,18,-33.824317932128906,1,0.10000000149011612
1711,12,-36.84150695800781,0,0.8999998569488525
1712,20,-37.71341323852539,0,0.8999999165534973
1713,45,-89.75956726074219,0,0.9000001549720764
